,Link1,Title
0,/p/ee4f194afbc9?source=topic_page---------0------------------20,A Field Guide to Bad Faith Arguments
1,/p/4327d6fe51d4?source=topic_page---------1------------------20,Ruth Bader Ginsburg Had a Very Different Path to Power than Brett M. Kavanaugh
2,/p/17db67de2532?source=topic_page---------2------------------20,Brett Kavanaugh Is A Liar (And 44 Other Things I Believe)
3,/p/f2cc287861a1?source=topic_page---------3------------------20,How to Handle Lady Anger
4,/p/22634ca85649?source=topic_page---------4------------------20,How Has America Changed Since Anita Hill?
5,/p/f894203755a3?source=topic_page---------5------------------20,This Was Never About Finding Out the Truth
6,/p/acd0ca8667d5?source=topic_page---------6------------------20,"In This Moment, Who Really Has the Power?"
7,/p/a011199ee8b8?source=topic_page---------7------------------20,I’ve Been a Doctor for Over 30 Years. My Profession Must Speak Out on Abortion.
8,/p/a49b56aedfc8?source=topic_page---------8------------------20,"Jeff Flake’s Future Is Very, Very Complicated"
9,/p/a1ddaaccd5ff?source=topic_page---------9------------------20,Will Biden Run?
10,/p/5cd072116bd9?source=topic_page---------0------------------1,Evil is the last word in deflection
11,/p/2673c2182af2?source=topic_page---------1------------------1,A No-Deal Brexit Will Destroy the British Economy
12,/p/ce0464c89e6d?source=topic_page---------2------------------1,Trump Probably Didn’t Intend His Biggest Trade Announcement Yet To Be So Under The Radar
13,/p/873492d8b150?source=topic_page---------4------------------1,Trump’s Department Of Justice Sues California To Stop Net Neutrality Law
14,/p/d6260b276216?source=topic_page---------5------------------1,Musings on the Supreme Court confirmation hearings
15,/p/ff812c4373a1?source=topic_page---------6------------------1,Drumpf Secures Election With Treaty
16,/p/7380cd038063?source=topic_page---------7------------------1,A Loss of Confidence at the Federal Housing Finance Agency
17,/p/2afb6cd9b294?source=topic_page---------8------------------1,REPORT: Cameroonians Yearn For A New Beginning
18,/p/9940c0cc01a3?source=topic_page---------9------------------1,What Kavanaugh’s Confirmation would mean for the fight against climate change?
19,/p/62e9442db718?source=topic_page---------10------------------1,You Are Strong Only When You Question — Say What You Believe
